"","method","model","nsim","ntrt","corr","nfail","nerror","nrej","nreji","nrejcor","npow","npowi","npowcor","X"
"68","mmm","bglm",209,50,0.5,0,0,1,1,208,13,10,0,NA
"69","mmm","bglm",209,25,0.5,0,0,3,3,206,0,0,0,NA
"70","mmm","bglm",209,50,0.5,0,0,2,2,207,6,6,0,NA
"71","mmm","bglm",209,25,0.5,0,0,0,0,209,0,0,0,NA
"72","mmm","bglm",209,50,0.5,0,0,2,2,207,6,6,0,NA
"73","mmm","bglm",209,25,0.5,0,0,1,1,208,0,0,0,NA
"74","mmm","bglm",209,50,0.5,0,0,3,2,207,4,3,0,NA
"75","mmm","bglm",209,25,0.5,0,0,1,1,208,1,1,0,NA
"76","mmm","bglm",209,50,0.5,0,0,1,1,208,8,6,0,NA
"77","mmm","bglm",209,25,0.5,0,0,0,0,209,0,0,0,NA
"78","mmm","bglm",209,50,0.5,0,0,4,4,205,8,8,0,NA
"79","mmm","bglm",209,25,0.5,0,0,1,1,208,0,0,0,NA
"80","mmm","bglm",209,50,0.5,0,0,2,2,207,4,4,0,NA
"81","bonf","glm",1667,25,0,0,1667,14,12,1655,0,0,0,1
"82","bt","glm",1667,25,0,0,1667,107,90,1577,18,18,0,2
"83","bonf","bglm",1667,25,0,0,1667,10,9,1658,3,3,0,3
"84","bt","bglm",1667,25,0,0,1667,61,56,1611,134,129,0,4
"85","bonf","glm",1667,50,0,0,1667,11,11,1656,4,4,0,5
"86","bt","glm",1667,50,0,0,1667,72,65,1602,146,139,0,6
"87","bonf","bglm",1667,50,0,0,1667,7,7,1660,34,34,0,7
"88","bt","bglm",1667,50,0,0,1667,53,51,1616,271,242,0,8
"89","bonf","glm",1667,25,0.9,0,1667,14,10,1657,0,0,0,9
"90","bt","glm",1667,25,0.9,0,1667,126,77,1590,40,14,0,10
"91","bonf","bglm",1667,25,0.9,0,1667,3,3,1664,6,1,0,11
"92","bt","bglm",1667,25,0.9,0,1667,74,49,1618,206,67,0,12
"93","bonf","glm",1667,50,0.9,0,1667,21,16,1651,8,2,0,13
"94","bt","glm",1667,50,0.9,0,1667,88,60,1607,269,88,0,14
"95","bonf","bglm",1667,50,0.9,0,1667,6,5,1662,41,15,0,15
"96","bt","bglm",1667,50,0.9,0,1667,52,37,1630,507,154,0,16
"97","bonf","glm",1667,25,0,0,1667,8,8,1659,0,0,0,17
"98","bt","glm",1667,25,0,0,1667,76,70,1597,14,14,0,18
"99","bonf","bglm",1667,25,0,0,1667,4,4,1663,2,2,0,19
"100","bt","bglm",1667,25,0,0,1667,78,69,1598,144,141,0,20
"101","bonf","glm",1667,50,0,0,1667,21,21,1646,8,8,0,21
"102","bt","glm",1667,50,0,0,1667,68,60,1607,151,143,0,22
"103","bonf","bglm",1667,50,0,0,1667,7,6,1661,40,40,0,23
"104","bt","bglm",1667,50,0,0,1667,46,44,1623,315,279,0,24
"105","bonf","glm",1667,25,0.9,0,1667,16,10,1657,0,0,0,25
"106","bt","glm",1667,25,0.9,0,1667,116,74,1593,25,8,0,26
"107","bonf","bglm",1667,25,0.9,0,1667,7,6,1661,1,1,0,27
"108","bt","bglm",1667,25,0.9,0,1667,102,61,1606,254,83,0,28
"109","bonf","glm",1667,50,0.9,0,1667,10,7,1660,3,3,0,29
"110","bt","glm",1667,50,0.9,0,1667,90,60,1607,254,76,0,30
"111","bonf","bglm",1667,50,0.9,0,1667,4,3,1664,32,14,0,31
"112","bt","bglm",1667,50,0.9,0,1667,53,38,1629,509,138,0,32
"113","bonf","glm",1667,25,0,0,1667,11,10,1657,0,0,0,33
"114","bt","glm",1667,25,0,0,1667,69,61,1606,16,16,0,34
"115","bonf","bglm",1667,25,0,0,1667,9,9,1658,4,4,0,35
"116","bt","bglm",1667,25,0,0,1667,43,39,1628,148,139,0,36
"117","bonf","glm",1667,50,0,0,1667,16,16,1651,7,7,0,37
"118","bt","glm",1667,50,0,0,1667,55,50,1617,142,136,0,38
"119","bonf","bglm",1667,50,0,0,1667,8,8,1659,48,47,0,39
"120","bt","bglm",1667,50,0,0,1667,42,40,1627,296,262,0,40
"121","bonf","glm",1667,25,0.9,0,1667,5,3,1664,0,0,0,41
"122","bt","glm",1667,25,0.9,0,1667,131,82,1585,28,8,0,42
"123","bonf","bglm",1667,25,0.9,0,1667,6,6,1661,1,1,0,43
"124","bt","bglm",1667,25,0.9,0,1667,81,53,1614,257,66,0,44
"125","bonf","glm",1667,50,0.9,0,1667,17,14,1653,7,2,0,45
"126","bt","glm",1667,50,0.9,0,1667,101,77,1590,297,94,0,46
"127","bonf","bglm",1667,50,0.9,0,1667,5,4,1663,71,20,0,47
"128","bt","bglm",1667,50,0.9,0,1667,71,52,1615,479,129,0,48
"129","bonf","glm",1667,25,0.5,0,1667,6,6,1661,0,0,0,49
"130","bt","glm",1667,25,0.5,0,1667,83,74,1593,11,9,0,50
"131","bonf","bglm",1667,25,0.5,0,1667,1,1,1666,4,2,0,51
"132","bt","bglm",1667,25,0.5,0,1667,58,52,1615,183,123,0,52
"133","bonf","glm",1667,50,0.5,0,1667,16,14,1653,1,1,0,53
"134","bt","glm",1667,50,0.5,0,1667,67,57,1610,145,110,0,54
"135","bonf","bglm",1667,50,0.5,0,1667,9,8,1659,44,34,0,55
"136","bt","bglm",1667,50,0.5,0,1667,48,42,1625,354,215,0,56
"137","bonf","glm",1667,25,0.5,0,1667,4,4,1663,0,0,0,57
"138","bt","glm",1667,25,0.5,0,1667,87,75,1592,20,18,0,58
"139","bonf","bglm",1667,25,0.5,0,1667,8,6,1661,6,6,0,59
"140","bt","bglm",1667,25,0.5,0,1667,68,58,1609,138,110,0,60
"141","bonf","glm",1667,50,0.5,0,1667,7,5,1662,3,3,0,61
"142","bt","glm",1667,50,0.5,0,1667,58,48,1619,161,130,0,62
"143","bonf","bglm",1667,50,0.5,0,1667,12,11,1656,42,39,0,63
"144","bt","bglm",1667,50,0.5,0,1667,56,52,1615,351,224,0,64
"145","bonf","glm",1667,25,0.5,0,1667,15,14,1653,1,1,0,65
"146","bt","glm",1667,25,0.5,0,1667,83,72,1595,19,13,0,66
"147","bonf","bglm",1667,25,0.5,0,1667,4,4,1663,2,2,0,67
"148","bt","bglm",1667,25,0.5,0,1667,64,57,1610,144,103,0,68
"149","bonf","glm",1667,50,0.5,0,1667,12,11,1656,3,3,0,69
"150","bt","glm",1667,50,0.5,0,1667,62,55,1612,185,126,0,70
"151","bonf","bglm",1667,50,0.5,0,1667,12,10,1657,53,39,0,71
"152","bt","bglm",1667,50,0.5,0,1667,54,52,1615,331,222,0,72
"153","bonf","glm",209,25,0,0,0,2,2,207,0,0,0,73
"154","bt","glm",209,25,0,0,0,9,8,201,3,3,0,74
"155","bonf","bglm",209,25,0,0,0,0,0,209,0,0,0,75
"156","bt","bglm",209,25,0,0,0,5,4,205,16,15,0,76
"157","bonf","glm",209,50,0,0,0,1,1,208,2,2,0,77
"158","bt","glm",209,50,0,0,0,4,4,205,16,15,0,78
"159","bonf","bglm",209,50,0,0,0,1,1,208,4,4,0,79
"160","bt","bglm",209,50,0,0,0,5,4,205,33,27,0,80
"161","bonf","glm",209,25,0.9,0,0,1,1,208,0,0,0,81
"162","bt","glm",209,25,0.9,0,0,20,11,198,5,2,0,82
"163","bonf","bglm",209,25,0.9,0,0,1,1,208,0,0,0,83
"164","bt","bglm",209,25,0.9,0,0,15,7,202,33,9,0,84
"165","bonf","glm",209,50,0.9,0,0,1,1,208,0,0,0,85
"166","bt","glm",209,50,0.9,0,0,9,9,200,21,8,0,86
"167","bonf","bglm",209,50,0.9,0,0,2,1,208,0,0,0,87
"168","bt","bglm",209,50,0.9,0,0,9,5,204,45,17,2,88
"169","bonf","glm",209,25,0,0,0,0,0,209,0,0,0,89
"170","bt","glm",209,25,0,0,0,10,10,199,1,1,0,90
"171","bonf","bglm",209,25,0,0,0,1,1,208,0,0,0,91
"172","bt","bglm",209,25,0,0,0,9,8,201,11,11,0,92
"173","bonf","glm",209,50,0,0,0,3,3,206,1,1,0,93
"174","bt","glm",209,50,0,0,0,13,10,199,13,13,0,94
"175","bonf","bglm",209,50,0,0,0,1,1,208,4,4,0,95
"176","bt","bglm",209,50,0,0,0,2,2,207,37,31,0,96
"177","bonf","glm",209,25,0.9,0,0,0,0,209,0,0,0,97
"178","bt","glm",209,25,0.9,0,0,11,8,201,4,1,0,98
"179","bonf","bglm",209,25,0.9,0,0,3,2,207,0,0,0,99
"180","bt","bglm",209,25,0.9,0,0,9,7,202,27,7,0,100
"181","bonf","glm",209,50,0.9,0,0,3,2,207,0,0,0,101
"182","bt","glm",209,50,0.9,0,0,15,9,200,43,11,1,102
"183","bonf","bglm",209,50,0.9,0,0,3,3,206,1,1,0,103
"184","bt","bglm",209,50,0.9,0,0,6,5,204,46,14,0,104
"185","bonf","glm",209,25,0,0,0,0,0,209,0,0,0,105
"186","bt","glm",209,25,0,0,0,8,8,201,3,3,0,106
"187","bonf","bglm",209,25,0,0,0,1,1,208,0,0,0,107
"188","bt","bglm",209,25,0,0,0,9,7,202,22,21,0,108
"189","bonf","glm",209,50,0,0,0,0,0,209,0,0,0,109
"190","bt","glm",209,50,0,0,0,2,2,207,22,21,0,110
"191","bonf","bglm",209,50,0,0,0,1,1,208,2,2,0,111
"192","bt","bglm",209,50,0,0,0,7,7,202,36,34,0,112
"193","bonf","glm",209,25,0.9,0,0,3,3,206,0,0,0,113
"194","bt","glm",209,25,0.9,0,0,11,9,200,1,1,0,114
"195","bonf","bglm",209,25,0.9,0,0,2,1,208,0,0,0,115
"196","bt","bglm",209,25,0.9,0,0,23,14,195,23,7,1,116
"197","bonf","glm",209,50,0.9,0,0,6,4,205,0,0,0,117
"198","bt","glm",209,50,0.9,0,0,13,10,199,33,12,0,118
"199","bonf","bglm",209,50,0.9,0,0,0,0,209,0,0,0,119
"200","bt","bglm",209,50,0.9,0,0,11,8,201,37,14,1,120
"201","bonf","glm",209,25,0,0,0,1,1,208,0,0,0,121
"202","bt","glm",209,25,0,0,0,11,8,201,3,3,0,122
"203","bonf","bglm",209,25,0,0,0,0,0,209,0,0,0,123
"204","bt","bglm",209,25,0,0,0,9,8,201,16,15,0,124
"205","bonf","glm",209,50,0,0,0,1,1,208,0,0,0,125
"206","bt","glm",209,50,0,0,0,11,9,200,15,14,0,126
"207","bonf","bglm",209,50,0,0,0,1,1,208,0,0,0,127
"208","bt","bglm",209,50,0,0,0,8,8,201,39,34,0,128
"209","bonf","glm",209,25,0.9,0,0,0,0,209,0,0,0,129
"210","bt","glm",209,25,0.9,0,0,11,7,202,1,1,0,130
"211","bonf","bglm",209,25,0.9,0,0,3,2,207,0,0,0,131
"212","bt","bglm",209,25,0.9,0,0,17,9,200,28,11,1,132
"213","bonf","glm",209,50,0.9,0,0,4,3,206,1,1,0,133
"214","bt","glm",209,50,0.9,0,0,23,13,196,32,8,0,134
"215","bonf","bglm",209,50,0.9,0,0,1,1,208,7,4,0,135
"216","bt","bglm",209,50,0.9,0,0,11,6,203,80,20,2,136
"217","bonf","glm",1667,25,0,0,1667,6,6,1661,0,0,0,137
"218","bt","glm",1667,25,0,0,1667,87,76,1591,18,18,0,138
"219","bonf","bglm",1667,25,0,0,1667,5,5,1662,4,4,0,139
"220","bt","bglm",1667,25,0,0,1667,58,51,1616,136,128,0,140
"221","bonf","glm",1667,50,0,0,1667,23,21,1646,4,4,0,141
"222","bt","glm",1667,50,0,0,1667,77,70,1597,160,151,0,142
"223","bonf","bglm",1667,50,0,0,1667,13,13,1654,53,53,0,143
"224","bt","bglm",1667,50,0,0,1667,48,43,1624,291,260,0,144
"225","bonf","glm",1667,25,0.9,0,1667,9,8,1659,0,0,0,145
"226","bt","glm",1667,25,0.9,0,1667,146,96,1571,42,15,0,146
"227","bonf","bglm",1667,25,0.9,0,1667,5,5,1662,1,1,0,147
"228","bt","bglm",1667,25,0.9,0,1667,77,59,1608,221,73,0,148
"229","bonf","glm",1667,50,0.9,0,1667,17,12,1655,4,2,0,149
"230","bt","glm",1667,50,0.9,0,1667,81,60,1607,350,111,0,150
"231","bonf","bglm",1667,50,0.9,0,1667,11,9,1658,18,9,0,151
"232","bt","bglm",1667,50,0.9,0,1667,60,40,1627,473,139,0,152
"233","bonf","glm",1667,25,0,0,1667,8,7,1660,0,0,0,153
"234","bt","glm",1667,25,0,0,1667,76,66,1601,16,16,0,154
"235","bonf","bglm",1667,25,0,0,1667,3,3,1664,1,1,0,155
"236","bt","bglm",1667,25,0,0,1667,49,45,1622,153,150,0,156
"237","bonf","glm",1667,50,0,0,1667,14,14,1653,3,3,0,157
"238","bt","glm",1667,50,0,0,1667,58,56,1611,162,152,0,158
"239","bonf","bglm",1667,50,0,0,1667,12,12,1655,34,34,0,159
"240","bt","bglm",1667,50,0,0,1667,41,39,1628,327,300,0,160
"241","bonf","glm",1667,25,0.9,0,1667,13,9,1658,0,0,0,161
"242","bt","glm",1667,25,0.9,0,1667,116,78,1589,44,10,0,162
"243","bonf","bglm",1667,25,0.9,0,1667,7,6,1661,4,1,0,163
"244","bt","bglm",1667,25,0.9,0,1667,104,65,1602,263,75,0,164
"245","bonf","glm",1667,50,0.9,0,1667,13,11,1656,7,2,0,165
"246","bt","glm",1667,50,0.9,0,1667,106,73,1594,334,101,0,166
"247","bonf","bglm",1667,50,0.9,0,1667,6,5,1662,45,16,0,167
"248","bt","bglm",1667,50,0.9,0,1667,63,39,1628,564,159,0,168
"249","bonf","glm",1667,25,0,0,1667,8,8,1659,0,0,0,169
"250","bt","glm",1667,25,0,0,1667,69,65,1602,16,16,0,170
"251","bonf","bglm",1667,25,0,0,1667,6,6,1661,5,5,0,171
"252","bt","bglm",1667,25,0,0,1667,65,59,1608,137,133,0,172
"253","bonf","glm",1667,50,0,0,1667,17,16,1651,10,10,0,173
"254","bt","glm",1667,50,0,0,1667,53,46,1621,161,153,0,174
"255","bonf","bglm",1667,50,0,0,1667,3,3,1664,36,36,0,175
"256","bt","bglm",1667,50,0,0,1667,35,34,1633,286,253,0,176
"257","bonf","glm",1667,25,0.9,0,1667,7,5,1662,0,0,0,177
"258","bt","glm",1667,25,0.9,0,1667,113,73,1594,16,7,0,178
"259","bonf","bglm",1667,25,0.9,0,1667,9,6,1661,3,1,0,179
"260","bt","bglm",1667,25,0.9,0,1667,85,57,1610,229,68,0,180
"261","bonf","glm",1667,50,0.9,0,1667,20,16,1651,9,2,0,181
"262","bt","glm",1667,50,0.9,0,1667,100,62,1605,322,89,0,182
"263","bonf","bglm",1667,50,0.9,0,1667,7,4,1663,47,12,0,183
"264","bt","bglm",1667,50,0.9,0,1667,91,58,1609,459,135,0,184
"265","bonf","glm",1667,25,0.5,0,1667,7,7,1660,0,0,0,185
"266","bt","glm",1667,25,0.5,0,1667,91,81,1586,13,12,0,186
"267","bonf","bglm",1667,25,0.5,0,1667,4,4,1663,2,1,0,187
"268","bt","bglm",1667,25,0.5,0,1667,51,47,1620,126,100,0,188
"269","bonf","glm",1667,50,0.5,0,1667,18,16,1651,4,3,0,189
"270","bt","glm",1667,50,0.5,0,1667,81,66,1601,112,92,0,190
"271","bonf","bglm",1667,50,0.5,0,1667,14,14,1653,43,38,0,191
"272","bt","bglm",1667,50,0.5,0,1667,53,50,1617,289,198,0,192
"273","bonf","glm",209,25,0,0,0,1,1,208,0,0,0,193
"274","bt","glm",209,25,0,0,0,11,11,198,3,3,0,194
"275","bonf","bglm",209,25,0,0,0,0,0,209,1,1,0,195
"276","bt","bglm",209,25,0,0,0,8,7,202,17,16,0,196
"277","bonf","glm",209,50,0,0,0,5,5,204,0,0,0,197
"278","bt","glm",209,50,0,0,0,10,10,199,22,21,0,198
"279","bonf","bglm",209,50,0,0,0,1,1,208,5,4,0,199
"280","bt","bglm",209,50,0,0,0,2,2,207,32,29,0,200
"281","bonf","glm",209,25,0.9,0,0,0,0,209,0,0,0,201
"282","bt","glm",209,25,0.9,0,0,17,10,199,7,2,0,202
"283","bonf","bglm",209,25,0.9,0,0,0,0,209,1,1,0,203
"284","bt","bglm",209,25,0.9,0,0,8,5,204,37,13,1,204
"285","bonf","glm",209,50,0.9,0,0,2,1,208,7,1,0,205
"286","bt","glm",209,50,0.9,0,0,7,5,204,11,3,0,206
"287","bonf","bglm",209,50,0.9,0,0,0,0,209,8,2,0,207
"288","bt","bglm",209,50,0.9,0,0,9,7,202,58,17,2,208
"289","bonf","glm",1667,25,0.5,0,1667,7,7,1660,0,0,0,209
"290","bt","glm",1667,25,0.5,0,1667,89,78,1589,11,11,0,210
"291","bonf","bglm",1667,25,0.5,0,1667,7,7,1660,3,3,0,211
"292","bt","bglm",1667,25,0.5,0,1667,47,41,1626,157,120,0,212
"293","bonf","glm",1667,50,0.5,0,1667,19,17,1650,7,6,0,213
"294","bt","glm",1667,50,0.5,0,1667,70,58,1609,115,91,0,214
"295","bonf","bglm",1667,50,0.5,0,1667,5,5,1662,35,30,0,215
"296","bt","bglm",1667,50,0.5,0,1667,43,42,1625,341,224,0,216
"297","bonf","glm",209,25,0,0,0,1,1,208,0,0,0,217
"298","bt","glm",209,25,0,0,0,10,10,199,3,3,0,218
"299","bonf","bglm",209,25,0,0,0,2,2,207,0,0,0,219
"300","bt","bglm",209,25,0,0,0,4,4,205,23,23,0,220
"301","bonf","glm",209,50,0,0,0,2,2,207,1,1,0,221
"302","bt","glm",209,50,0,0,0,5,5,204,16,15,0,222
"303","bonf","bglm",209,50,0,0,0,1,1,208,6,5,0,223
"304","bt","bglm",209,50,0,0,0,8,7,202,45,38,0,224
"305","bonf","glm",209,25,0.9,0,0,0,0,209,0,0,0,225
"306","bt","glm",209,25,0.9,0,0,14,12,197,8,3,0,226
"307","bonf","bglm",209,25,0.9,0,0,2,2,207,0,0,0,227
"308","bt","bglm",209,25,0.9,0,0,1,1,208,32,10,1,228
"309","bonf","glm",209,50,0.9,0,0,1,1,208,0,0,0,229
"310","bt","glm",209,50,0.9,0,0,8,7,202,36,10,1,230
"311","bonf","bglm",209,50,0.9,0,0,1,1,208,6,3,0,231
"312","bt","bglm",209,50,0.9,0,0,10,6,203,52,13,2,232
"313","bonf","glm",209,25,0,0,0,1,1,208,0,0,0,233
"314","bt","glm",209,25,0,0,0,7,7,202,0,0,0,234
"315","bonf","bglm",209,25,0,0,0,2,2,207,0,0,0,235
"316","bt","bglm",209,25,0,0,0,8,8,201,16,14,0,236
"317","bonf","glm",209,50,0,0,0,1,1,208,0,0,0,237
"318","bt","glm",209,50,0,0,0,9,7,202,20,20,0,238
"319","bonf","bglm",209,50,0,0,0,0,0,209,5,5,0,239
"320","bt","bglm",209,50,0,0,0,4,4,205,46,40,0,240
"321","bonf","glm",209,25,0.9,0,0,0,0,209,0,0,0,241
"322","bt","glm",209,25,0.9,0,0,20,15,194,1,1,0,242
"323","bonf","bglm",209,25,0.9,0,0,0,0,209,0,0,0,243
"324","bt","bglm",209,25,0.9,0,0,11,8,201,53,13,2,244
"325","bonf","glm",209,50,0.9,0,0,1,1,208,0,0,0,245
"326","bt","glm",209,50,0.9,0,0,11,8,201,42,12,1,246
"327","bonf","bglm",209,50,0.9,0,0,1,1,208,0,0,0,247
"328","bt","bglm",209,50,0.9,0,0,10,7,202,62,21,1,248
"329","bonf","glm",209,25,0.5,0,0,1,1,208,0,0,0,249
"330","bt","glm",209,25,0.5,0,0,7,7,202,0,0,0,250
"331","bonf","bglm",209,25,0.5,0,0,0,0,209,1,1,0,251
"332","bt","bglm",209,25,0.5,0,0,3,3,206,17,16,0,252
"333","bonf","glm",209,50,0.5,0,0,2,2,207,0,0,0,253
"334","bt","glm",209,50,0.5,0,0,7,6,203,26,19,0,254
"335","bonf","bglm",209,50,0.5,0,0,2,2,207,10,7,0,255
"336","bt","bglm",209,50,0.5,0,0,5,5,204,38,27,0,256
"337","bonf","glm",209,25,0.5,0,0,1,1,208,0,0,0,257
"338","bt","glm",209,25,0.5,0,0,15,14,195,2,2,0,258
"339","bonf","bglm",209,25,0.5,0,0,0,0,209,2,1,0,259
"340","bt","bglm",209,25,0.5,0,0,5,5,204,23,16,0,260
"341","bonf","glm",209,50,0.5,0,0,5,2,207,0,0,0,261
"342","bt","glm",209,50,0.5,0,0,10,8,201,26,13,0,262
"343","bonf","bglm",209,50,0.5,0,0,0,0,209,7,4,0,263
"344","bt","bglm",209,50,0.5,0,0,4,3,206,31,18,0,264
"345","bonf","glm",209,25,0.5,0,0,1,1,208,0,0,0,265
"346","bt","glm",209,25,0.5,0,0,11,11,198,4,4,0,266
"347","bonf","bglm",209,25,0.5,0,0,1,1,208,0,0,0,267
"348","bt","bglm",209,25,0.5,0,0,9,8,201,23,13,0,268
"349","bonf","glm",209,50,0.5,0,0,1,1,208,2,1,0,269
"350","bt","glm",209,50,0.5,0,0,6,6,203,21,17,0,270
"351","bonf","bglm",209,50,0.5,0,0,0,0,209,3,3,0,271
"352","bt","bglm",209,50,0.5,0,0,3,3,206,62,30,0,272
"353","bonf","glm",209,25,0.5,0,0,1,1,208,0,0,0,273
"354","bt","glm",209,25,0.5,0,0,11,9,200,0,0,0,274
"355","bonf","bglm",209,25,0.5,0,0,0,0,209,0,0,0,275
"356","bt","bglm",209,25,0.5,0,0,9,7,202,22,12,0,276
"357","bonf","glm",209,50,0.5,0,0,2,2,207,0,0,0,277
"358","bt","glm",209,50,0.5,0,0,14,13,196,19,18,0,278
"359","bonf","bglm",209,50,0.5,0,0,0,0,209,13,9,0,279
"360","bt","bglm",209,50,0.5,0,0,6,5,204,62,35,0,280
"361","bonf","glm",209,25,0.5,0,0,0,0,209,0,0,0,281
"362","bt","glm",209,25,0.5,0,0,12,11,198,2,2,0,282
"363","bonf","bglm",209,25,0.5,0,0,0,0,209,0,0,0,283
"364","bt","bglm",209,25,0.5,0,0,5,5,204,13,10,0,284
"365","bonf","glm",209,50,0.5,0,0,2,2,207,1,1,0,285
"366","bt","glm",209,50,0.5,0,0,4,4,205,12,11,0,286
"367","bonf","bglm",209,50,0.5,0,0,1,1,208,4,4,0,287
"368","bt","bglm",209,50,0.5,0,0,6,6,203,51,28,0,288
"369","bonf","glm",209,25,0.5,0,0,0,0,209,0,0,0,289
"370","bt","glm",209,25,0.5,0,0,12,12,197,0,0,0,290
"371","bonf","bglm",209,25,0.5,0,0,1,1,208,1,1,0,291
"372","bt","bglm",209,25,0.5,0,0,9,9,200,16,11,0,292
"373","bonf","glm",209,50,0.5,0,0,2,2,207,0,0,0,293
"374","bt","glm",209,50,0.5,0,0,6,5,204,32,20,0,294
