"","method","model","nsim","ntrt","corr","nfail","nerror","nrej","nreji","nrejcor","npow","npowi","npowcor","X"
"39","mmm","bglm",125,25,0.5,0,0,1,1,124,0,0,0,NA
"40","mmm","bglm",125,50,0.5,0,0,1,1,124,0,0,0,NA
"41","mmm","bglm",125,25,0.9,0,0,2,1,124,0,0,0,NA
"42","mmm","bglm",125,50,0.9,0,0,0,0,125,0,0,0,NA
"43","mmm","bglm",125,25,0,0,0,0,0,125,0,0,0,NA
"44","mmm","bglm",125,50,0,0,0,2,2,123,0,0,0,NA
"45","mmm","bglm",125,25,0.5,0,0,0,0,125,0,0,0,NA
"46","mmm","bglm",125,50,0.5,0,0,2,2,123,0,0,0,NA
"47","mmm","bglm",125,25,0.9,0,0,2,2,123,0,0,0,NA
"48","mmm","bglm",125,50,0.9,0,0,3,3,122,0,0,0,NA
"49","mmm","bglm",125,25,0,0,0,0,0,125,0,0,0,NA
"50","mmm","bglm",125,50,0,0,0,4,4,121,0,0,0,NA
"51","mmm","bglm",125,25,0.5,0,0,3,2,123,0,0,0,NA
"52","mmm","bglm",125,50,0.5,0,0,2,2,123,0,0,0,NA
"53","mmm","bglm",125,25,0.9,0,0,3,1,124,0,0,0,NA
"54","mmm","bglm",125,50,0.9,0,0,5,3,122,0,0,0,NA
"55","mmm","bglm",125,25,0,0,0,0,0,125,0,0,0,NA
"56","mmm","bglm",125,50,0,0,0,1,1,124,0,0,0,NA
"57","mmm","bglm",125,25,0.5,0,0,3,3,122,0,0,0,NA
"58","mmm","bglm",125,50,0.5,0,0,4,4,121,0,0,0,NA
"59","mmm","bglm",125,25,0.9,0,0,2,2,123,0,0,0,NA
"60","mmm","bglm",125,50,0.9,0,0,5,4,121,0,0,0,NA
"61","mmm","bglm",1000,25,0,0,0,12,12,988,0,0,0,NA
"62","mmm","bglm",1000,50,0,0,0,20,18,982,0,0,0,NA
"63","mmm","bglm",1000,25,0.5,0,0,9,8,992,0,0,0,NA
"64","mmm","bglm",1000,50,0.5,0,0,14,11,989,0,0,0,NA
"65","mmm","bglm",1000,25,0.9,0,0,23,15,985,0,0,0,NA
"66","mmm","bglm",1000,50,0.9,0,0,43,25,975,0,0,0,NA
"67","mmm","bglm",125,25,0,0,0,0,0,125,0,0,0,NA
"68","mmm","bglm",125,50,0,0,0,1,1,124,0,0,0,NA
"69","mmm","bglm",125,25,0.5,0,0,1,1,124,0,0,0,NA
"70","mmm","bglm",125,50,0.5,0,0,1,1,124,0,0,0,NA
"71","mmm","bglm",125,25,0.9,0,0,0,0,125,0,0,0,NA
"72","mmm","bglm",125,50,0.9,0,0,5,3,122,0,0,0,NA
"73","mmm","bglm",1000,25,0,0,0,7,7,993,0,0,0,NA
"74","mmm","bglm",1000,50,0,0,0,17,16,984,0,0,0,NA
"75","mmm","bglm",1000,25,0.5,0,0,9,7,993,0,0,0,NA
"76","mmm","bglm",1000,50,0.5,0,0,17,15,985,0,0,0,NA
"77","mmm","bglm",1000,25,0.9,0,0,17,14,986,0,0,0,NA
"78","mmm","bglm",1000,50,0.9,0,0,36,22,978,0,0,0,NA
"79","mmm","bglm",1000,25,0,0,0,8,8,992,0,0,0,NA
"80","mmm","bglm",1000,50,0,0,0,17,16,984,0,0,0,NA
"81","mmm","bglm",1000,25,0.5,0,0,11,10,990,0,0,0,NA
"82","mmm","bglm",1000,50,0.5,0,0,16,16,984,0,0,0,NA
"83","mmm","bglm",1000,25,0.9,0,0,8,6,994,0,0,0,NA
"84","mmm","bglm",1000,50,0.9,0,0,49,30,970,0,0,0,NA
"85","mmm","bglm",1000,25,0,0,0,9,9,991,0,0,0,NA
"86","mmm","bglm",1000,50,0,0,0,12,12,988,0,0,0,NA
"87","mmm","bglm",1000,25,0.5,0,0,12,11,989,0,0,0,NA
"88","mmm","bglm",1000,50,0.5,0,0,15,14,986,0,0,0,NA
"89","mmm","bglm",1000,25,0.9,0,0,15,11,989,0,0,0,NA
"90","mmm","bglm",1000,50,0.9,0,0,36,22,978,0,0,0,NA
"91","mmm","bglm",125,25,0,0,0,2,2,123,0,0,0,NA
"92","mmm","bglm",125,50,0,0,0,4,4,121,0,0,0,NA
"93","mmm","bglm",125,25,0.5,0,0,2,2,123,0,0,0,NA
"94","mmm","bglm",125,50,0.5,0,0,0,0,125,0,0,0,NA
"95","mmm","bglm",125,25,0.9,0,0,2,2,123,0,0,0,NA
"96","mmm","bglm",125,50,0.9,0,0,1,1,124,0,0,0,NA
"97","mmm","bglm",125,25,0,0,0,2,2,123,0,0,0,NA
"98","mmm","bglm",125,50,0,0,0,2,2,123,0,0,0,NA
"99","mmm","bglm",125,25,0.5,0,0,1,1,124,0,0,0,NA
"100","mmm","bglm",125,50,0.5,0,0,2,2,123,0,0,0,NA
"101","mmm","bglm",125,25,0.9,0,0,2,1,124,0,0,0,NA
"102","mmm","bglm",125,50,0.9,0,0,4,3,122,0,0,0,NA
"103","bonf","glm",1000,25,0,0,0,8,8,992,0,0,0,1
"104","bt","glm",1000,25,0,0,0,66,60,940,0,0,0,2
"105","bonf","bglm",1000,25,0,0,0,4,4,996,0,0,0,3
"106","bt","bglm",1000,25,0,0,0,47,46,954,0,0,0,4
"107","bonf","glm",1000,50,0,0,0,19,18,982,0,0,0,5
"108","bt","glm",1000,50,0,0,0,51,46,954,0,0,0,6
"109","bonf","bglm",1000,50,0,0,0,15,15,985,0,0,0,7
"110","bt","bglm",1000,50,0,0,0,57,55,945,0,0,0,8
"111","bonf","glm",1000,25,0.5,0,0,15,13,987,0,0,0,9
"112","bt","glm",1000,25,0.5,0,0,57,47,953,0,0,0,10
"113","bonf","bglm",1000,25,0.5,0,0,14,12,988,0,0,0,11
"114","bt","bglm",1000,25,0.5,0,0,30,29,971,0,0,0,12
"115","bonf","glm",1000,50,0.5,0,0,19,19,981,0,0,0,13
"116","bt","glm",1000,50,0.5,0,0,60,55,945,0,0,0,14
"117","bonf","bglm",1000,50,0.5,0,0,23,21,979,0,0,0,15
"118","bt","bglm",1000,50,0.5,0,0,66,57,943,0,0,0,16
"119","bonf","glm",1000,25,0.9,0,0,6,4,996,0,0,0,17
"120","bt","glm",1000,25,0.9,0,0,95,56,944,0,0,0,18
"121","bonf","bglm",1000,25,0.9,0,0,2,2,998,0,0,0,19
"122","bt","bglm",1000,25,0.9,0,0,95,52,948,0,0,0,20
"123","bonf","glm",1000,50,0.9,0,0,20,15,985,0,0,0,21
"124","bt","glm",1000,50,0.9,0,0,87,52,948,0,0,0,22
"125","bonf","bglm",1000,50,0.9,0,0,7,7,993,0,0,0,23
"126","bt","bglm",1000,50,0.9,0,0,77,46,954,0,0,0,24
"127","bonf","glm",1000,25,0,0,0,9,9,991,0,0,0,25
"128","bt","glm",1000,25,0,0,0,42,41,959,0,0,0,26
"129","bonf","bglm",1000,25,0,0,0,7,7,993,0,0,0,27
"130","bt","bglm",1000,25,0,0,0,46,41,959,0,0,0,28
"131","bonf","glm",1000,50,0,0,0,25,23,977,0,0,0,29
"132","bt","glm",1000,50,0,0,0,60,50,950,0,0,0,30
"133","bonf","bglm",1000,50,0,0,0,12,12,988,0,0,0,31
"134","bt","bglm",1000,50,0,0,0,50,42,958,0,0,0,32
"135","bonf","glm",1000,25,0.5,0,0,12,12,988,0,0,0,33
"136","bt","glm",1000,25,0.5,0,0,63,57,943,0,0,0,34
"137","bonf","bglm",1000,25,0.5,0,0,11,10,990,0,0,0,35
"138","bt","bglm",1000,25,0.5,0,0,47,42,958,0,0,0,36
"139","bonf","glm",1000,50,0.5,0,0,15,13,987,0,0,0,37
"140","bt","glm",1000,50,0.5,0,0,62,50,950,0,0,0,38
"141","bonf","bglm",1000,50,0.5,0,0,19,15,985,0,0,0,39
"142","bt","bglm",1000,50,0.5,0,0,48,44,956,0,0,0,40
"143","bonf","glm",1000,25,0.9,0,0,5,4,996,0,0,0,41
"144","bt","glm",1000,25,0.9,0,0,71,45,955,0,0,0,42
"145","bonf","bglm",1000,25,0.9,0,0,7,5,995,0,0,0,43
"146","bt","bglm",1000,25,0.9,0,0,73,44,956,0,0,0,44
"147","bonf","glm",1000,50,0.9,0,0,25,17,983,0,0,0,45
"148","bt","glm",1000,50,0.9,0,0,114,57,943,0,0,0,46
"149","bonf","bglm",1000,50,0.9,0,0,27,16,984,0,0,0,47
"150","bt","bglm",1000,50,0.9,0,0,51,32,968,0,0,0,48
"151","bonf","glm",1000,25,0,0,0,15,14,986,0,0,0,49
"152","bt","glm",1000,25,0,0,0,62,55,945,0,0,0,50
"153","bonf","bglm",1000,25,0,0,0,6,6,994,0,0,0,51
"154","bt","bglm",1000,25,0,0,0,28,26,974,0,0,0,52
"155","bonf","glm",1000,50,0,0,0,23,22,978,0,0,0,53
"156","bt","glm",1000,50,0,0,0,50,48,952,0,0,0,54
"157","bonf","bglm",1000,50,0,0,0,20,19,981,0,0,0,55
"158","bt","bglm",1000,50,0,0,0,42,38,962,0,0,0,56
"159","bonf","glm",1000,25,0.5,0,0,11,11,989,0,0,0,57
"160","bt","glm",1000,25,0.5,0,0,41,38,962,0,0,0,58
"161","bonf","bglm",1000,25,0.5,0,0,6,6,994,0,0,0,59
"162","bt","bglm",1000,25,0.5,0,0,47,41,959,0,0,0,60
"163","bonf","glm",1000,50,0.5,0,0,17,16,984,0,0,0,61
"164","bt","glm",1000,50,0.5,0,0,69,58,942,0,0,0,62
"165","bonf","bglm",1000,50,0.5,0,0,11,9,991,0,0,0,63
"166","bt","bglm",1000,50,0.5,0,0,41,38,962,0,0,0,64
"167","bonf","glm",1000,25,0.9,0,0,13,8,992,0,0,0,65
"168","bt","glm",1000,25,0.9,0,0,103,58,942,0,0,0,66
"169","bonf","bglm",1000,25,0.9,0,0,8,6,994,0,0,0,67
"170","bt","bglm",1000,25,0.9,0,0,77,46,954,0,0,0,68
"171","bonf","glm",1000,50,0.9,0,0,29,16,984,0,0,0,69
"172","bt","glm",1000,50,0.9,0,0,85,52,948,0,0,0,70
"173","bonf","bglm",1000,50,0.9,0,0,13,9,991,0,0,0,71
"174","bt","bglm",1000,50,0.9,0,0,56,34,966,0,0,0,72
"175","bonf","glm",1000,25,0,0,0,4,4,996,0,0,0,73
"176","bt","glm",1000,25,0,0,0,45,40,960,0,0,0,74
"177","bonf","bglm",1000,25,0,0,0,5,5,995,0,0,0,75
"178","bt","bglm",1000,25,0,0,0,36,31,969,0,0,0,76
"179","bonf","glm",1000,50,0,0,0,25,23,977,0,0,0,77
"180","bt","glm",1000,50,0,0,0,54,51,949,0,0,0,78
"181","bonf","bglm",1000,50,0,0,0,14,13,987,0,0,0,79
"182","bt","bglm",1000,50,0,0,0,45,44,956,0,0,0,80
"183","bonf","glm",1000,25,0.5,0,0,15,13,987,0,0,0,81
"184","bt","glm",1000,25,0.5,0,0,59,55,945,0,0,0,82
"185","bonf","bglm",1000,25,0.5,0,0,7,7,993,0,0,0,83
"186","bt","bglm",1000,25,0.5,0,0,49,45,955,0,0,0,84
"187","bonf","glm",1000,50,0.5,0,0,31,28,972,0,0,0,85
"188","bt","glm",1000,50,0.5,0,0,58,49,951,0,0,0,86
"189","bonf","bglm",1000,50,0.5,0,0,15,15,985,0,0,0,87
"190","bt","bglm",1000,50,0.5,0,0,46,40,960,0,0,0,88
"191","bonf","glm",1000,25,0.9,0,0,17,8,992,0,0,0,89
"192","bt","glm",1000,25,0.9,0,0,110,72,928,0,0,0,90
"193","bonf","bglm",1000,25,0.9,0,0,12,6,994,0,0,0,91
"194","bt","bglm",1000,25,0.9,0,0,58,36,964,0,0,0,92
"195","bonf","glm",1000,50,0.9,0,0,17,10,990,0,0,0,93
"196","bt","glm",1000,50,0.9,0,0,62,34,966,0,0,0,94
"197","bonf","bglm",1000,50,0.9,0,0,9,5,995,0,0,0,95
"198","bt","bglm",1000,50,0.9,0,0,80,48,952,0,0,0,96
"199","bonf","glm",1000,25,0,0,0,14,13,987,0,0,0,97
"200","bt","glm",1000,25,0,0,0,56,50,950,0,0,0,98
"201","bonf","bglm",1000,25,0,0,0,3,3,997,0,0,0,99
"202","bt","bglm",1000,25,0,0,0,38,37,963,0,0,0,100
"203","bonf","glm",1000,50,0,0,0,21,21,979,0,0,0,101
"204","bt","glm",1000,50,0,0,0,68,59,941,0,0,0,102
"205","bonf","bglm",1000,50,0,0,0,11,10,990,0,0,0,103
"206","bt","bglm",1000,50,0,0,0,44,43,957,0,0,0,104
"207","bonf","glm",1000,25,0.5,0,0,9,8,992,0,0,0,105
"208","bt","glm",1000,25,0.5,0,0,69,57,943,0,0,0,106
"209","bonf","bglm",1000,25,0.5,0,0,12,11,989,0,0,0,107
"210","bt","bglm",1000,25,0.5,0,0,45,42,958,0,0,0,108
"211","bonf","glm",1000,50,0.5,0,0,19,19,981,0,0,0,109
"212","bt","glm",1000,50,0.5,0,0,61,53,947,0,0,0,110
"213","bonf","bglm",1000,50,0.5,0,0,17,14,986,0,0,0,111
"214","bt","bglm",1000,50,0.5,0,0,46,42,958,0,0,0,112
"215","bonf","glm",1000,25,0.9,0,0,8,6,994,0,0,0,113
"216","bt","glm",1000,25,0.9,0,0,76,40,960,0,0,0,114
"217","bonf","bglm",1000,25,0.9,0,0,2,2,998,0,0,0,115
"218","bt","bglm",1000,25,0.9,0,0,80,42,958,0,0,0,116
"219","bonf","glm",1000,50,0.9,0,0,22,11,989,0,0,0,117
"220","bt","glm",1000,50,0.9,0,0,67,43,957,0,0,0,118
"221","bonf","bglm",1000,50,0.9,0,0,7,4,996,0,0,0,119
"222","bt","bglm",1000,50,0.9,0,0,61,37,963,0,0,0,120
"223","bonf","glm",125,25,0,0,0,1,1,124,0,0,0,121
"224","bt","glm",125,25,0,0,0,3,3,122,0,0,0,122
"225","bonf","bglm",125,25,0,0,0,0,0,125,0,0,0,123
"226","bt","bglm",125,25,0,0,0,9,8,117,0,0,0,124
"227","bonf","glm",125,50,0,0,0,3,3,122,0,0,0,125
"228","bt","glm",125,50,0,0,0,5,5,120,0,0,0,126
"229","bonf","bglm",125,50,0,0,0,1,1,124,0,0,0,127
"230","bt","bglm",125,50,0,0,0,5,5,120,0,0,0,128
"231","bonf","glm",125,25,0.5,0,0,2,2,123,0,0,0,129
"232","bt","glm",125,25,0.5,0,0,9,8,117,0,0,0,130
"233","bonf","bglm",125,25,0.5,0,0,1,1,124,0,0,0,131
"234","bt","bglm",125,25,0.5,0,0,3,3,122,0,0,0,132
"235","bonf","glm",125,50,0.5,0,0,1,1,124,0,0,0,133
"236","bt","glm",125,50,0.5,0,0,2,2,123,0,0,0,134
"237","bonf","bglm",125,50,0.5,0,0,3,2,123,0,0,0,135
"238","bt","bglm",125,50,0.5,0,0,3,3,122,0,0,0,136
"239","bonf","glm",125,25,0.9,0,0,0,0,125,0,0,0,137
"240","bt","glm",125,25,0.9,0,0,5,2,123,0,0,0,138
"241","bonf","bglm",125,25,0.9,0,0,2,2,123,0,0,0,139
"242","bt","bglm",125,25,0.9,0,0,15,8,117,0,0,0,140
"243","bonf","glm",125,50,0.9,0,0,0,0,125,0,0,0,141
"244","bt","glm",125,50,0.9,0,0,15,7,118,0,0,0,142
"245","bonf","bglm",125,50,0.9,0,0,0,0,125,0,0,0,143
"246","bt","bglm",125,50,0.9,0,0,7,4,121,0,0,0,144
"247","bonf","glm",125,25,0,0,0,2,2,123,0,0,0,145
"248","bt","glm",125,25,0,0,0,12,11,114,0,0,0,146
"249","bonf","bglm",125,25,0,0,0,1,1,124,0,0,0,147
"250","bt","bglm",125,25,0,0,0,7,5,120,0,0,0,148
"251","bonf","glm",125,50,0,0,0,1,1,124,0,0,0,149
"252","bt","glm",125,50,0,0,0,5,5,120,0,0,0,150
"253","bonf","bglm",125,50,0,0,0,3,3,122,0,0,0,151
"254","bt","bglm",125,50,0,0,0,7,6,119,0,0,0,152
"255","bonf","glm",125,25,0.5,0,0,2,2,123,0,0,0,153
"256","bt","glm",125,25,0.5,0,0,6,4,121,0,0,0,154
"257","bonf","bglm",125,25,0.5,0,0,0,0,125,0,0,0,155
"258","bt","bglm",125,25,0.5,0,0,4,4,121,0,0,0,156
"259","bonf","glm",125,50,0.5,0,0,2,2,123,0,0,0,157
"260","bt","glm",125,50,0.5,0,0,9,7,118,0,0,0,158
"261","bonf","bglm",125,50,0.5,0,0,3,3,122,0,0,0,159
"262","bt","bglm",125,50,0.5,0,0,9,7,118,0,0,0,160
"263","bonf","glm",125,25,0.9,0,0,0,0,125,0,0,0,161
"264","bt","glm",125,25,0.9,0,0,8,5,120,0,0,0,162
"265","bonf","bglm",125,25,0.9,0,0,1,1,124,0,0,0,163
"266","bt","bglm",125,25,0.9,0,0,8,5,120,0,0,0,164
"267","bonf","glm",125,50,0.9,0,0,2,1,124,0,0,0,165
"268","bt","glm",125,50,0.9,0,0,3,2,123,0,0,0,166
"269","bonf","bglm",125,50,0.9,0,0,1,1,124,0,0,0,167
"270","bt","bglm",125,50,0.9,0,0,15,8,117,0,0,0,168
"271","bonf","glm",125,25,0,0,0,1,1,124,0,0,0,169
"272","bt","glm",125,25,0,0,0,5,5,120,0,0,0,170
"273","bonf","bglm",125,25,0,0,0,2,2,123,0,0,0,171
"274","bt","bglm",125,25,0,0,0,4,4,121,0,0,0,172
"275","bonf","glm",125,50,0,0,0,3,3,122,0,0,0,173
"276","bt","glm",125,50,0,0,0,6,6,119,0,0,0,174
"277","bonf","bglm",125,50,0,0,0,0,0,125,0,0,0,175
"278","bt","bglm",125,50,0,0,0,4,4,121,0,0,0,176
"279","bonf","glm",125,25,0.5,0,0,6,6,119,0,0,0,177
"280","bt","glm",125,25,0.5,0,0,12,11,114,0,0,0,178
"281","bonf","bglm",125,25,0.5,0,0,0,0,125,0,0,0,179
"282","bt","bglm",125,25,0.5,0,0,7,7,118,0,0,0,180
"283","bonf","glm",125,50,0.5,0,0,3,3,122,0,0,0,181
"284","bt","glm",125,50,0.5,0,0,11,8,117,0,0,0,182
"285","bonf","bglm",125,50,0.5,0,0,0,0,125,0,0,0,183
"286","bt","bglm",125,50,0.5,0,0,6,5,120,0,0,0,184
"287","bonf","glm",125,25,0.9,0,0,0,0,125,0,0,0,185
"288","bt","glm",125,25,0.9,0,0,5,4,121,0,0,0,186
"289","bonf","bglm",125,25,0.9,0,0,1,1,124,0,0,0,187
"290","bt","bglm",125,25,0.9,0,0,15,9,116,0,0,0,188
"291","bonf","glm",125,50,0.9,0,0,5,3,122,0,0,0,189
"292","bt","glm",125,50,0.9,0,0,17,6,119,0,0,0,190
"293","bonf","bglm",125,50,0.9,0,0,0,0,125,0,0,0,191
"294","bt","bglm",125,50,0.9,0,0,2,2,123,0,0,0,192
"295","bonf","glm",125,25,0,0,0,4,4,121,0,0,0,193
"296","bt","glm",125,25,0,0,0,6,6,119,0,0,0,194
"297","bonf","bglm",125,25,0,0,0,2,2,123,0,0,0,195
"298","bt","bglm",125,25,0,0,0,5,4,121,0,0,0,196
"299","bonf","glm",125,50,0,0,0,1,1,124,0,0,0,197
"300","bt","glm",125,50,0,0,0,5,5,120,0,0,0,198
"301","bonf","bglm",125,50,0,0,0,1,1,124,0,0,0,199
"302","bt","bglm",125,50,0,0,0,1,1,124,0,0,0,200
"303","bonf","glm",125,25,0.5,0,0,3,3,122,0,0,0,201
"304","bt","glm",125,25,0.5,0,0,13,9,116,0,0,0,202
"305","bonf","bglm",125,25,0.5,0,0,2,2,123,0,0,0,203
"306","bt","bglm",125,25,0.5,0,0,6,5,120,0,0,0,204
"307","bonf","glm",125,50,0.5,0,0,4,3,122,0,0,0,205
"308","bt","glm",125,50,0.5,0,0,2,2,123,0,0,0,206
"309","bonf","bglm",125,50,0.5,0,0,4,2,123,0,0,0,207
"310","bt","bglm",125,50,0.5,0,0,7,7,118,0,0,0,208
"311","bonf","glm",125,25,0.9,0,0,2,1,124,0,0,0,209
"312","bt","glm",125,25,0.9,0,0,10,5,120,0,0,0,210
"313","bonf","bglm",125,25,0.9,0,0,1,1,124,0,0,0,211
"314","bt","bglm",125,25,0.9,0,0,9,6,119,0,0,0,212
"315","bonf","glm",125,50,0.9,0,0,4,2,123,0,0,0,213
"316","bt","glm",125,50,0.9,0,0,21,6,119,0,0,0,214
"317","bonf","bglm",125,50,0.9,0,0,5,5,120,0,0,0,215
"318","bt","bglm",125,50,0.9,0,0,4,3,122,0,0,0,216
"319","bonf","glm",125,25,0,0,0,1,1,124,0,0,0,217
"320","bt","glm",125,25,0,0,0,5,5,120,0,0,0,218
"321","bonf","bglm",125,25,0,0,0,1,1,124,0,0,0,219
"322","bt","bglm",125,25,0,0,0,4,4,121,0,0,0,220
"323","bonf","glm",125,50,0,0,0,4,3,122,0,0,0,221
"324","bt","glm",125,50,0,0,0,6,6,119,0,0,0,222
"325","bonf","bglm",125,50,0,0,0,1,1,124,0,0,0,223
"326","bt","bglm",125,50,0,0,0,5,5,120,0,0,0,224
"327","bonf","glm",125,25,0.5,0,0,2,2,123,0,0,0,225
"328","bt","glm",125,25,0.5,0,0,9,8,117,0,0,0,226
"329","bonf","bglm",125,25,0.5,0,0,1,1,124,0,0,0,227
"330","bt","bglm",125,25,0.5,0,0,7,7,118,0,0,0,228
"331","bonf","glm",125,50,0.5,0,0,8,5,120,0,0,0,229
"332","bt","glm",125,50,0.5,0,0,7,7,118,0,0,0,230
"333","bonf","bglm",125,50,0.5,0,0,4,4,121,0,0,0,231
"334","bt","bglm",125,50,0.5,0,0,6,6,119,0,0,0,232
"335","bonf","glm",125,25,0.9,0,0,2,1,124,0,0,0,233
"336","bt","glm",125,25,0.9,0,0,9,5,120,0,0,0,234
"337","bonf","bglm",125,25,0.9,0,0,0,0,125,0,0,0,235
"338","bt","bglm",125,25,0.9,0,0,10,7,118,0,0,0,236
"339","bonf","glm",125,50,0.9,0,0,3,2,123,0,0,0,237
"340","bt","glm",125,50,0.9,0,0,13,6,119,0,0,0,238
"341","bonf","bglm",125,50,0.9,0,0,0,0,125,0,0,0,239
"342","bt","bglm",125,50,0.9,0,0,10,5,120,0,0,0,240
"343","bonf","glm",1000,25,0,0,0,13,13,987,0,0,0,241
"344","bt","glm",1000,25,0,0,0,62,57,943,0,0,0,242
"345","bonf","bglm",1000,25,0,0,0,6,6,994,0,0,0,243
"346","bt","bglm",1000,25,0,0,0,41,37,963,0,0,0,244
"347","bonf","glm",1000,50,0,0,0,20,18,982,0,0,0,245
"348","bt","glm",1000,50,0,0,0,56,52,948,0,0,0,246
"349","bonf","bglm",1000,50,0,0,0,17,16,984,0,0,0,247
"350","bt","bglm",1000,50,0,0,0,45,42,958,0,0,0,248
"351","bonf","glm",1000,25,0.5,0,0,12,12,988,0,0,0,249
"352","bt","glm",1000,25,0.5,0,0,52,46,954,0,0,0,250
"353","bonf","bglm",1000,25,0.5,0,0,4,4,996,0,0,0,251
"354","bt","bglm",1000,25,0.5,0,0,46,39,961,0,0,0,252
"355","bonf","glm",1000,50,0.5,0,0,24,22,978,0,0,0,253
"356","bt","glm",1000,50,0.5,0,0,57,44,956,0,0,0,254
"357","bonf","bglm",1000,50,0.5,0,0,14,12,988,0,0,0,255
"358","bt","bglm",1000,50,0.5,0,0,59,52,948,0,0,0,256
"359","bonf","glm",1000,25,0.9,0,0,10,6,994,0,0,0,257
"360","bt","glm",1000,25,0.9,0,0,98,48,952,0,0,0,258
"361","bonf","bglm",1000,25,0.9,0,0,6,5,995,0,0,0,259
"362","bt","bglm",1000,25,0.9,0,0,83,55,945,0,0,0,260
"363","bonf","glm",1000,50,0.9,0,0,28,13,987,0,0,0,261
"364","bt","glm",1000,50,0.9,0,0,90,53,947,0,0,0,262
"365","bonf","bglm",1000,50,0.9,0,0,7,4,996,0,0,0,263
"366","bt","bglm",1000,50,0.9,0,0,67,38,962,0,0,0,264
"367","bonf","glm",125,25,0,0,0,1,1,124,0,0,0,265
"368","bt","glm",125,25,0,0,0,8,7,118,0,0,0,266
"369","bonf","bglm",125,25,0,0,0,1,1,124,0,0,0,267
"370","bt","bglm",125,25,0,0,0,7,6,119,0,0,0,268
"371","bonf","glm",125,50,0,0,0,2,2,123,0,0,0,269
"372","bt","glm",125,50,0,0,0,5,5,120,0,0,0,270
"373","bonf","bglm",125,50,0,0,0,0,0,125,0,0,0,271
"374","bt","bglm",125,50,0,0,0,6,5,120,0,0,0,272
"375","bonf","glm",125,25,0.5,0,0,3,3,122,0,0,0,273
"376","bt","glm",125,25,0.5,0,0,5,4,121,0,0,0,274
"377","bonf","bglm",125,25,0.5,0,0,1,1,124,0,0,0,275
"378","bt","bglm",125,25,0.5,0,0,6,6,119,0,0,0,276
"379","bonf","glm",125,50,0.5,0,0,3,3,122,0,0,0,277
"380","bt","glm",125,50,0.5,0,0,5,5,120,0,0,0,278
"381","bonf","bglm",125,50,0.5,0,0,2,2,123,0,0,0,279
