"","method","model","nsim","ntrt","corr","nfail","nerror","nrej","nreji","nrejcor","npow","npowi","npowcor","X"
"171","bonf","bglm",1000,50,0.5,0,1000,0,0,1000,332,237,0,111
"172","bt","bglm",1000,50,0.5,0,1000,0,0,1000,879,517,0,112
"173","bonf","glm",1000,25,0.9,0,1000,0,0,1000,97,62,0,113
"174","bt","glm",1000,25,0.9,0,1000,0,0,1000,626,293,0,114
"175","bonf","bglm",1000,25,0.9,0,1000,0,0,1000,54,38,0,115
"176","bt","bglm",1000,25,0.9,0,1000,0,0,1000,440,234,0,116
"177","bonf","glm",1000,50,0.9,0,1000,0,0,1000,446,235,0,117
"178","bt","glm",1000,50,0.9,0,1000,0,0,1000,1281,546,0,118
"179","bonf","bglm",1000,50,0.9,0,1000,0,0,1000,332,189,0,119
"180","bt","bglm",1000,50,0.9,0,1000,0,0,1000,1090,486,0,120
"181","bonf","glm",1000,25,0,0,1000,0,0,1000,114,98,0,121
"182","bt","glm",1000,25,0,0,1000,0,0,1000,449,323,0,122
"183","bonf","bglm",1000,25,0,0,1000,0,0,1000,62,59,0,123
"184","bt","bglm",1000,25,0,0,1000,0,0,1000,359,279,0,124
"185","bonf","glm",1000,50,0,0,1000,0,0,1000,438,340,0,125
"186","bt","glm",1000,50,0,0,1000,0,0,1000,1006,624,0,126
"187","bonf","bglm",1000,50,0,0,1000,0,0,1000,367,294,0,127
"188","bt","bglm",1000,50,0,0,1000,0,0,1000,855,576,0,128
"189","bonf","glm",1000,25,0.5,0,1000,0,0,1000,101,86,0,129
"190","bt","glm",1000,25,0.5,0,1000,0,0,1000,473,311,0,130
"191","bonf","bglm",1000,25,0.5,0,1000,0,0,1000,88,70,0,131
"192","bt","bglm",1000,25,0.5,0,1000,0,0,1000,410,273,0,132
"193","bonf","glm",1000,50,0.5,0,1000,0,0,1000,475,312,0,133
"194","bt","glm",1000,50,0.5,0,1000,0,0,1000,1024,554,0,134
"195","bonf","bglm",1000,50,0.5,0,1000,0,0,1000,349,253,0,135
"196","bt","bglm",1000,50,0.5,0,1000,0,0,1000,946,538,0,136
"197","bonf","glm",1000,25,0.9,0,1000,0,0,1000,119,70,0,137
"198","bt","glm",1000,25,0.9,0,1000,0,0,1000,563,280,0,138
"199","bonf","bglm",1000,25,0.9,0,1000,0,0,1000,51,35,0,139
"200","bt","bglm",1000,25,0.9,0,1000,0,0,1000,434,231,0,140
"201","bonf","glm",1000,50,0.9,0,1000,0,0,1000,482,250,0,141
"202","bt","glm",1000,50,0.9,0,1000,0,0,1000,1191,520,0,142
"203","bonf","bglm",1000,50,0.9,0,1000,0,0,1000,364,203,0,143
"204","bt","bglm",1000,50,0.9,0,1000,0,0,1000,1120,500,0,144
"205","bonf","glm",1000,25,0,0,1000,0,0,1000,118,105,0,145
"206","bt","glm",1000,25,0,0,1000,0,0,1000,421,310,0,146
"207","bonf","bglm",1000,25,0,0,1000,0,0,1000,66,63,0,147
"208","bt","bglm",1000,25,0,0,1000,0,0,1000,368,291,0,148
"209","bonf","glm",1000,50,0,0,1000,0,0,1000,448,342,0,149
"210","bt","glm",1000,50,0,0,1000,0,0,1000,1006,627,0,150
"211","bonf","bglm",1000,50,0,0,1000,0,0,1000,303,241,0,151
"212","bt","bglm",1000,50,0,0,1000,0,0,1000,829,545,0,152
"213","bonf","glm",1000,25,0.5,0,1000,0,0,1000,101,86,0,153
"214","bt","glm",1000,25,0.5,0,1000,0,0,1000,483,299,0,154
"215","bonf","bglm",1000,25,0.5,0,1000,0,0,1000,86,73,0,155
"216","bt","bglm",1000,25,0.5,0,1000,0,0,1000,318,231,0,156
"217","bonf","glm",1000,50,0.5,0,1000,0,0,1000,454,305,0,157
"218","bt","glm",1000,50,0.5,0,1000,0,0,1000,1084,572,0,158
"219","bonf","bglm",1000,50,0.5,0,1000,0,0,1000,268,199,0,159
"220","bt","bglm",1000,50,0.5,0,1000,0,0,1000,922,510,0,160
"221","bonf","glm",1000,25,0.9,0,1000,0,0,1000,130,68,0,161
"222","bt","glm",1000,25,0.9,0,1000,0,0,1000,558,277,0,162
"223","bonf","bglm",1000,25,0.9,0,1000,0,0,1000,82,53,0,163
"224","bt","bglm",1000,25,0.9,0,1000,0,0,1000,396,223,0,164
"225","bonf","glm",1000,50,0.9,0,1000,0,0,1000,470,238,0,165
"226","bt","glm",1000,50,0.9,0,1000,0,0,1000,1221,524,0,166
"227","bonf","bglm",1000,50,0.9,0,1000,0,0,1000,347,193,0,167
"228","bt","bglm",1000,50,0.9,0,1000,0,0,1000,1093,504,0,168
"229","bonf","glm",1000,25,0,0,1000,0,0,1000,109,97,0,169
"230","bt","glm",1000,25,0,0,1000,0,0,1000,406,296,0,170
"231","bonf","bglm",1000,25,0,0,1000,0,0,1000,66,60,0,171
"232","bt","bglm",1000,25,0,0,1000,0,0,1000,416,313,0,172
"233","bonf","glm",1000,50,0,0,1000,0,0,1000,496,367,0,173
"234","bt","glm",1000,50,0,0,1000,0,0,1000,1029,651,0,174
"235","bonf","bglm",1000,50,0,0,1000,0,0,1000,343,287,0,175
"236","bt","bglm",1000,50,0,0,1000,0,0,1000,850,559,0,176
"237","bonf","glm",1000,25,0.5,0,1000,0,0,1000,112,85,0,177
"238","bt","glm",1000,25,0.5,0,1000,0,0,1000,441,297,0,178
"239","bonf","bglm",1000,25,0.5,0,1000,0,0,1000,63,53,0,179
"240","bt","bglm",1000,25,0.5,0,1000,0,0,1000,354,242,0,180
"241","bonf","glm",1000,50,0.5,0,1000,0,0,1000,462,304,0,181
"242","bt","glm",1000,50,0.5,0,1000,0,0,1000,1113,583,0,182
"243","bonf","bglm",1000,50,0.5,0,1000,0,0,1000,336,243,0,183
"244","bt","bglm",1000,50,0.5,0,1000,0,0,1000,931,523,0,184
"245","bonf","glm",1000,25,0.9,0,1000,0,0,1000,98,63,0,185
"246","bt","glm",1000,25,0.9,0,1000,0,0,1000,621,304,0,186
"247","bonf","bglm",1000,25,0.9,0,1000,0,0,1000,72,51,0,187
"248","bt","bglm",1000,25,0.9,0,1000,0,0,1000,451,230,0,188
"249","bonf","glm",1000,50,0.9,0,1000,0,0,1000,474,271,0,189
"250","bt","glm",1000,50,0.9,0,1000,0,0,1000,1206,515,0,190
"251","bonf","bglm",1000,50,0.9,0,1000,0,0,1000,344,190,0,191
"252","bt","bglm",1000,50,0.9,0,1000,0,0,1000,1040,471,0,192
"253","bonf","glm",1000,25,0,0,1000,0,0,1000,100,91,0,193
"254","bt","glm",1000,25,0,0,1000,0,0,1000,421,314,0,194
"255","bonf","bglm",1000,25,0,0,1000,0,0,1000,84,77,0,195
"256","bt","bglm",1000,25,0,0,1000,0,0,1000,371,279,0,196
"257","bonf","glm",1000,50,0,0,1000,0,0,1000,462,354,0,197
"258","bt","glm",1000,50,0,0,1000,0,0,1000,979,601,0,198
"259","bonf","bglm",1000,50,0,0,1000,0,0,1000,340,284,0,199
"260","bt","bglm",1000,50,0,0,1000,0,0,1000,898,586,0,200
"261","bonf","glm",1000,25,0.5,0,1000,0,0,1000,109,85,0,201
"262","bt","glm",1000,25,0.5,0,1000,0,0,1000,420,269,0,202
"263","bonf","bglm",1000,25,0.5,0,1000,0,0,1000,74,62,0,203
"264","bt","bglm",1000,25,0.5,0,1000,0,0,1000,348,257,0,204
"265","bonf","glm",1000,50,0.5,0,1000,0,0,1000,446,312,0,205
"266","bt","glm",1000,50,0.5,0,1000,0,0,1000,979,541,0,206
"267","bonf","bglm",1000,50,0.5,0,1000,0,0,1000,335,245,0,207
"268","bt","bglm",1000,50,0.5,0,1000,0,0,1000,944,519,0,208
"269","bonf","glm",1000,25,0.9,0,1000,0,0,1000,112,73,0,209
"270","bt","glm",1000,25,0.9,0,1000,0,0,1000,563,275,0,210
"271","bonf","bglm",1000,25,0.9,0,1000,0,0,1000,44,32,0,211
"272","bt","bglm",1000,25,0.9,0,1000,0,0,1000,493,242,0,212
"273","bonf","glm",1000,50,0.9,0,1000,0,0,1000,462,244,0,213
"274","bt","glm",1000,50,0.9,0,1000,0,0,1000,1199,527,0,214
"275","bonf","bglm",1000,50,0.9,0,1000,0,0,1000,360,197,0,215
"276","bt","bglm",1000,50,0.9,0,1000,0,0,1000,1090,486,0,216
"277","bonf","glm",1000,25,0,0,1000,0,0,1000,111,98,0,217
"278","bt","glm",1000,25,0,0,1000,0,0,1000,459,335,0,218
"279","bonf","bglm",1000,25,0,0,1000,0,0,1000,69,63,0,219
"280","bt","bglm",1000,25,0,0,1000,0,0,1000,374,301,0,220
"281","bonf","glm",1000,50,0,0,1000,0,0,1000,421,320,0,221
"282","bt","glm",1000,50,0,0,1000,0,0,1000,997,606,0,222
"283","bonf","bglm",1000,50,0,0,1000,0,0,1000,334,279,0,223
"284","bt","bglm",1000,50,0,0,1000,0,0,1000,879,578,0,224
"285","bonf","glm",1000,25,0.5,0,1000,0,0,1000,98,84,0,225
"286","bt","glm",1000,25,0.5,0,1000,0,0,1000,445,290,0,226
"287","bonf","bglm",1000,25,0.5,0,1000,0,0,1000,75,62,0,227
"288","bt","bglm",1000,25,0.5,0,1000,0,0,1000,383,255,0,228
"289","bonf","glm",1000,50,0.5,0,1000,0,0,1000,451,302,0,229
"290","bt","glm",1000,50,0.5,0,1000,0,0,1000,1043,553,0,230
"291","bonf","bglm",1000,50,0.5,0,1000,0,0,1000,379,265,0,231
"292","bt","bglm",1000,50,0.5,0,1000,0,0,1000,940,531,0,232
"293","bonf","glm",1000,25,0.9,0,1000,0,0,1000,110,67,0,233
"294","bt","glm",1000,25,0.9,0,1000,0,0,1000,557,262,0,234
"295","bonf","bglm",1000,25,0.9,0,1000,0,0,1000,89,59,0,235
"296","bt","bglm",1000,25,0.9,0,1000,0,0,1000,409,208,0,236
"297","bonf","glm",1000,50,0.9,0,1000,0,0,1000,471,252,0,237
"298","bt","glm",1000,50,0.9,0,1000,0,0,1000,1199,506,0,238
"299","bonf","bglm",1000,50,0.9,0,1000,0,0,1000,304,182,0,239
"300","bt","bglm",1000,50,0.9,0,1000,0,0,1000,1080,498,0,240
"301","mmm","glm",10000,25,0,0,9157,0,0,843,51,44,7,241
"302","mmm","glm",10000,50,0,0,8913,0,0,1087,464,367,71,242
"303","mmm","glm",10000,25,0.5,0,7352,0,0,2648,353,238,54,243
"304","mmm","glm",10000,50,0.5,0,7189,0,0,2811,1180,772,223,244
"305","mmm","glm",10000,25,0.9,0,4296,0,0,5704,1352,740,302,245
"306","mmm","glm",10000,50,0.9,0,4461,0,0,5539,4033,1935,905,246
