"","method","model","nsim","ntrt","corr","nfail","nerror","nrej","nreji","nrejcor","npow","npowi","npowcor","X"
"26","mmm","bglm",1000,50,0,0,1000,0,0,1000,335,281,0,NA
"27","mmm","bglm",1000,25,0.5,0,1000,0,0,1000,105,86,0,NA
"28","mmm","bglm",1000,50,0.5,0,1000,0,0,1000,360,263,0,NA
"29","mmm","bglm",1000,25,0.9,0,1000,0,0,1000,184,115,0,NA
"30","mmm","bglm",1000,50,0.9,0,1000,2,2,998,557,299,0,NA
"31","mmm","bglm",1000,25,0,0,1000,0,0,1000,91,84,0,NA
"32","mmm","bglm",1000,50,0,0,1000,1,1,999,350,291,0,NA
"33","mmm","bglm",1000,25,0.5,0,1000,0,0,1000,98,83,0,NA
"34","mmm","bglm",1000,50,0.5,0,1000,3,2,998,368,267,0,NA
"35","mmm","bglm",1000,25,0.9,0,1000,0,0,1000,187,108,0,NA
"36","mmm","bglm",1000,50,0.9,0,1000,1,1,999,577,316,0,NA
"37","mmm","bglm",1000,25,0,0,1000,1,1,999,84,82,0,NA
"38","mmm","bglm",1000,50,0,0,1000,4,4,996,330,277,0,NA
"39","mmm","bglm",1000,25,0.5,0,1000,0,0,1000,107,88,0,NA
"40","mmm","bglm",1000,50,0.5,0,1000,0,0,1000,420,288,0,NA
"41","mmm","bglm",1000,25,0.9,0,1000,2,1,999,202,120,0,NA
"42","mmm","bglm",1000,50,0.9,0,1000,0,0,1000,558,297,0,NA
"43","mmm","bglm",1000,25,0,0,1000,0,0,1000,75,72,0,NA
"44","mmm","bglm",1000,50,0,0,1000,1,1,999,345,293,0,NA
"45","mmm","bglm",1000,25,0.5,0,1000,0,0,1000,111,88,0,NA
"46","mmm","bglm",1000,50,0.5,0,1000,0,0,1000,344,258,0,NA
"47","mmm","bglm",1000,25,0.9,0,1000,12,2,998,205,118,0,NA
"48","mmm","bglm",1000,50,0.9,0,1000,3,2,998,607,315,0,NA
"49","mmm","bglm",1000,25,0,0,1000,0,0,1000,86,78,0,NA
"50","mmm","bglm",1000,50,0,0,1000,1,1,999,342,282,0,NA
"51","mmm","bglm",1000,25,0.5,0,1000,0,0,1000,115,94,0,NA
"52","mmm","bglm",1000,50,0.5,0,1000,3,2,998,359,259,0,NA
"53","mmm","bglm",1000,25,0.9,0,1000,0,0,1000,167,99,0,NA
"54","mmm","bglm",1000,50,0.9,0,1000,12,3,997,559,310,0,NA
"55","mmm","bglm",1000,25,0,0,1000,0,0,1000,93,82,0,NA
"56","mmm","bglm",1000,50,0,0,1000,1,1,999,351,294,0,NA
"57","mmm","bglm",1000,25,0.5,0,1000,0,0,1000,93,75,0,NA
"58","mmm","bglm",1000,50,0.5,0,1000,1,1,999,365,270,0,NA
"59","mmm","bglm",1000,25,0.9,0,1000,1,1,999,180,112,0,NA
"60","mmm","bglm",1000,50,0.9,0,1000,0,0,1000,576,314,0,NA
"61","bonf","glm",1000,25,0,0,1000,0,0,1000,104,90,0,1
"62","bt","glm",1000,25,0,0,1000,4,3,997,457,328,0,2
"63","bonf","bglm",1000,25,0,0,1000,0,0,1000,93,90,0,3
"64","bt","bglm",1000,25,0,0,1000,15,15,985,386,303,0,4
"65","bonf","glm",1000,50,0,0,1000,0,0,1000,461,352,0,5
"66","bt","glm",1000,50,0,0,1000,9,7,993,926,593,0,6
"67","bonf","bglm",1000,50,0,0,1000,0,0,1000,312,257,0,7
"68","bt","bglm",1000,50,0,0,1000,26,23,977,862,563,0,8
"69","bonf","glm",1000,25,0.5,0,1000,0,0,1000,106,85,0,9
"70","bt","glm",1000,25,0.5,0,1000,1,1,999,449,298,0,10
"71","bonf","bglm",1000,25,0.5,0,1000,0,0,1000,70,63,0,11
"72","bt","bglm",1000,25,0.5,0,1000,10,8,992,371,264,0,12
"73","bonf","glm",1000,50,0.5,0,1000,0,0,1000,511,349,0,13
"74","bt","glm",1000,50,0.5,0,1000,4,4,996,930,509,0,14
"75","bonf","bglm",1000,50,0.5,0,1000,2,2,998,318,229,0,15
"76","bt","bglm",1000,50,0.5,0,1000,25,21,979,845,512,0,16
"77","bonf","glm",1000,25,0.9,0,1000,0,0,1000,102,63,0,17
"78","bt","glm",1000,25,0.9,0,1000,0,0,1000,471,252,0,18
"79","bonf","bglm",1000,25,0.9,0,1000,0,0,1000,59,34,0,19
"80","bt","bglm",1000,25,0.9,0,1000,41,12,988,439,238,0,20
"81","bonf","glm",1000,50,0.9,0,1000,0,0,1000,473,259,0,21
"82","bt","glm",1000,50,0.9,0,1000,9,4,996,1092,484,0,22
"83","bonf","bglm",1000,50,0.9,0,1000,0,0,1000,346,198,0,23
"84","bt","bglm",1000,50,0.9,0,1000,29,14,986,1003,459,0,24
"85","bonf","glm",1000,25,0,0,1000,0,0,1000,107,92,0,25
"86","bt","glm",1000,25,0,0,1000,2,2,998,410,301,0,26
"87","bonf","bglm",1000,25,0,0,1000,0,0,1000,68,60,0,27
"88","bt","bglm",1000,25,0,0,1000,10,10,990,401,307,0,28
"89","bonf","glm",1000,50,0,0,1000,0,0,1000,459,351,0,29
"90","bt","glm",1000,50,0,0,1000,5,5,995,925,589,0,30
"91","bonf","bglm",1000,50,0,0,1000,0,0,1000,337,276,0,31
"92","bt","bglm",1000,50,0,0,1000,20,18,982,803,542,0,32
"93","bonf","glm",1000,25,0.5,0,1000,0,0,1000,104,91,0,33
"94","bt","glm",1000,25,0.5,0,1000,0,0,1000,443,279,0,34
"95","bonf","bglm",1000,25,0.5,0,1000,0,0,1000,75,64,0,35
"96","bt","bglm",1000,25,0.5,0,1000,13,12,988,358,243,0,36
"97","bonf","glm",1000,50,0.5,0,1000,0,0,1000,450,297,0,37
"98","bt","glm",1000,50,0.5,0,1000,10,7,993,1000,542,0,38
"99","bonf","bglm",1000,50,0.5,0,1000,1,1,999,417,305,0,39
"100","bt","bglm",1000,50,0.5,0,1000,25,21,979,807,480,0,40
"101","bonf","glm",1000,25,0.9,0,1000,0,0,1000,99,60,0,41
"102","bt","glm",1000,25,0.9,0,1000,0,0,1000,517,258,0,42
"103","bonf","bglm",1000,25,0.9,0,1000,0,0,1000,77,53,0,43
"104","bt","bglm",1000,25,0.9,0,1000,18,5,995,403,212,0,44
"105","bonf","glm",1000,50,0.9,0,1000,0,0,1000,424,242,0,45
"106","bt","glm",1000,50,0.9,0,1000,16,4,996,1034,462,0,46
"107","bonf","bglm",1000,50,0.9,0,1000,0,0,1000,321,184,0,47
"108","bt","bglm",1000,50,0.9,0,1000,39,15,985,963,437,0,48
"109","bonf","glm",1000,25,0,0,1000,0,0,1000,96,89,0,49
"110","bt","glm",1000,25,0,0,1000,0,0,1000,428,309,0,50
"111","bonf","bglm",1000,25,0,0,1000,0,0,1000,80,73,0,51
"112","bt","bglm",1000,25,0,0,1000,8,8,992,363,286,0,52
"113","bonf","glm",1000,50,0,0,1000,0,0,1000,470,359,0,53
"114","bt","glm",1000,50,0,0,1000,14,13,987,923,582,0,54
"115","bonf","bglm",1000,50,0,0,1000,0,0,1000,337,276,0,55
"116","bt","bglm",1000,50,0,0,1000,23,21,979,850,563,0,56
"117","bonf","glm",1000,25,0.5,0,1000,0,0,1000,123,98,0,57
"118","bt","glm",1000,25,0.5,0,1000,0,0,1000,445,284,0,58
"119","bonf","bglm",1000,25,0.5,0,1000,0,0,1000,71,55,0,59
"120","bt","bglm",1000,25,0.5,0,1000,9,8,992,404,267,0,60
"121","bonf","glm",1000,50,0.5,0,1000,0,0,1000,475,319,0,61
"122","bt","glm",1000,50,0.5,0,1000,10,7,993,959,535,0,62
"123","bonf","bglm",1000,50,0.5,0,1000,0,0,1000,332,238,0,63
"124","bt","bglm",1000,50,0.5,0,1000,27,26,974,840,495,0,64
"125","bonf","glm",1000,25,0.9,0,1000,0,0,1000,80,50,0,65
"126","bt","glm",1000,25,0.9,0,1000,0,0,1000,527,278,0,66
"127","bonf","bglm",1000,25,0.9,0,1000,0,0,1000,93,61,0,67
"128","bt","bglm",1000,25,0.9,0,1000,12,6,994,384,204,0,68
"129","bonf","glm",1000,50,0.9,0,1000,0,0,1000,454,239,0,69
"130","bt","glm",1000,50,0.9,0,1000,5,4,996,1120,495,0,70
"131","bonf","bglm",1000,50,0.9,0,1000,1,1,999,322,186,0,71
"132","bt","bglm",1000,50,0.9,0,1000,47,16,984,947,434,0,72
"133","bonf","glm",1000,25,0,0,1000,0,0,1000,123,111,0,73
"134","bt","glm",1000,25,0,0,1000,0,0,1000,442,321,0,74
"135","bonf","bglm",1000,25,0,0,1000,0,0,1000,73,67,0,75
"136","bt","bglm",1000,25,0,0,1000,15,15,985,346,268,0,76
"137","bonf","glm",1000,50,0,0,1000,0,0,1000,438,340,0,77
"138","bt","glm",1000,50,0,0,1000,4,4,996,903,593,0,78
"139","bonf","bglm",1000,50,0,0,1000,2,2,998,344,284,0,79
"140","bt","bglm",1000,50,0,0,1000,26,26,974,883,581,0,80
"141","bonf","glm",1000,25,0.5,0,1000,0,0,1000,102,81,0,81
"142","bt","glm",1000,25,0.5,0,1000,0,0,1000,456,291,0,82
"143","bonf","bglm",1000,25,0.5,0,1000,0,0,1000,61,58,0,83
"144","bt","bglm",1000,25,0.5,0,1000,17,14,986,392,271,0,84
"145","bonf","glm",1000,50,0.5,0,1000,0,0,1000,449,306,0,85
"146","bt","glm",1000,50,0.5,0,1000,9,7,993,1006,557,0,86
"147","bonf","bglm",1000,50,0.5,0,1000,0,0,1000,346,248,0,87
"148","bt","bglm",1000,50,0.5,0,1000,27,22,978,801,475,0,88
"149","bonf","glm",1000,25,0.9,0,1000,0,0,1000,93,61,0,89
"150","bt","glm",1000,25,0.9,0,1000,1,1,999,548,267,0,90
"151","bonf","bglm",1000,25,0.9,0,1000,0,0,1000,55,36,0,91
"152","bt","bglm",1000,25,0.9,0,1000,35,13,987,445,242,0,92
"153","bonf","glm",1000,50,0.9,0,1000,0,0,1000,497,262,0,93
"154","bt","glm",1000,50,0.9,0,1000,7,4,996,1075,494,0,94
"155","bonf","bglm",1000,50,0.9,0,1000,0,0,1000,326,190,0,95
"156","bt","bglm",1000,50,0.9,0,1000,38,16,984,983,461,0,96
"157","bonf","glm",1000,25,0,0,1000,0,0,1000,111,98,0,97
"158","bt","glm",1000,25,0,0,1000,2,2,998,472,342,0,98
"159","bonf","bglm",1000,25,0,0,1000,0,0,1000,78,71,0,99
"160","bt","bglm",1000,25,0,0,1000,13,13,987,335,266,0,100
"161","bonf","glm",1000,50,0,0,1000,0,0,1000,441,340,0,101
"162","bt","glm",1000,50,0,0,1000,7,7,993,980,618,0,102
"163","bonf","bglm",1000,50,0,0,1000,1,1,999,312,255,0,103
"164","bt","bglm",1000,50,0,0,1000,17,17,983,803,543,0,104
"165","bonf","glm",1000,25,0.5,0,1000,0,0,1000,100,84,0,105
"166","bt","glm",1000,25,0.5,0,1000,1,1,999,426,275,0,106
"167","bonf","bglm",1000,25,0.5,0,1000,0,0,1000,64,55,0,107
"168","bt","bglm",1000,25,0.5,0,1000,13,8,992,395,284,0,108
"169","bonf","glm",1000,50,0.5,0,1000,0,0,1000,441,289,0,109
"170","bt","glm",1000,50,0.5,0,1000,4,3,997,983,536,0,110
"171","bonf","bglm",1000,50,0.5,0,1000,0,0,1000,339,249,0,111
"172","bt","bglm",1000,50,0.5,0,1000,28,21,979,884,501,0,112
"173","bonf","glm",1000,25,0.9,0,1000,0,0,1000,114,71,0,113
"174","bt","glm",1000,25,0.9,0,1000,0,0,1000,533,277,0,114
"175","bonf","bglm",1000,25,0.9,0,1000,0,0,1000,72,39,0,115
"176","bt","bglm",1000,25,0.9,0,1000,22,8,992,476,252,0,116
"177","bonf","glm",1000,50,0.9,0,1000,0,0,1000,494,261,0,117
"178","bt","glm",1000,50,0.9,0,1000,9,7,993,1125,495,0,118
"179","bonf","bglm",1000,50,0.9,0,1000,0,0,1000,346,197,0,119
"180","bt","bglm",1000,50,0.9,0,1000,35,12,988,939,428,0,120
"181","bonf","glm",1000,25,0,0,1000,0,0,1000,111,100,0,121
"182","bt","glm",1000,25,0,0,1000,0,0,1000,459,338,0,122
"183","bonf","bglm",1000,25,0,0,1000,0,0,1000,75,71,0,123
"184","bt","bglm",1000,25,0,0,1000,13,13,987,335,273,0,124
"185","bonf","glm",1000,50,0,0,1000,0,0,1000,446,353,0,125
"186","bt","glm",1000,50,0,0,1000,2,2,998,913,588,0,126
"187","bonf","bglm",1000,50,0,0,1000,0,0,1000,332,275,0,127
"188","bt","bglm",1000,50,0,0,1000,27,26,974,806,528,0,128
"189","bonf","glm",1000,25,0.5,0,1000,0,0,1000,117,95,0,129
"190","bt","glm",1000,25,0.5,0,1000,0,0,1000,427,279,0,130
"191","bonf","bglm",1000,25,0.5,0,1000,0,0,1000,63,53,0,131
"192","bt","bglm",1000,25,0.5,0,1000,7,7,993,367,250,0,132
"193","bonf","glm",1000,50,0.5,0,1000,0,0,1000,451,311,0,133
"194","bt","glm",1000,50,0.5,0,1000,4,4,996,973,519,0,134
"195","bonf","bglm",1000,50,0.5,0,1000,1,1,999,344,244,0,135
"196","bt","bglm",1000,50,0.5,0,1000,24,22,978,890,503,0,136
"197","bonf","glm",1000,25,0.9,0,1000,0,0,1000,89,59,0,137
"198","bt","glm",1000,25,0.9,0,1000,2,1,999,581,279,0,138
"199","bonf","bglm",1000,25,0.9,0,1000,0,0,1000,78,46,0,139
"200","bt","bglm",1000,25,0.9,0,1000,32,6,994,403,220,0,140
"201","bonf","glm",1000,50,0.9,0,1000,0,0,1000,463,244,0,141
"202","bt","glm",1000,50,0.9,0,1000,3,1,999,1186,506,0,142
"203","bonf","bglm",1000,50,0.9,0,1000,0,0,1000,339,193,0,143
"204","bt","bglm",1000,50,0.9,0,1000,36,18,982,937,450,0,144
"205","bonf","glm",1000,25,0,0,1000,0,0,1000,113,97,0,145
"206","bt","glm",1000,25,0,0,1000,0,0,1000,444,326,0,146
"207","bonf","bglm",1000,25,0,0,1000,0,0,1000,69,65,0,147
"208","bt","bglm",1000,25,0,0,1000,10,10,990,371,294,0,148
"209","bonf","glm",1000,50,0,0,1000,0,0,1000,422,337,0,149
"210","bt","glm",1000,50,0,0,1000,4,4,996,911,598,0,150
"211","bonf","bglm",1000,50,0,0,1000,0,0,1000,366,301,0,151
"212","bt","bglm",1000,50,0,0,1000,25,24,976,822,557,0,152
"213","bonf","glm",1000,25,0.5,0,1000,0,0,1000,96,83,0,153
"214","bt","glm",1000,25,0.5,0,1000,0,0,1000,476,291,0,154
"215","bonf","bglm",1000,25,0.5,0,1000,0,0,1000,73,69,0,155
"216","bt","bglm",1000,25,0.5,0,1000,19,17,983,355,248,0,156
"217","bonf","glm",1000,50,0.5,0,1000,0,0,1000,455,303,0,157
"218","bt","glm",1000,50,0.5,0,1000,1,1,999,954,534,0,158
"219","bonf","bglm",1000,50,0.5,0,1000,0,0,1000,345,256,0,159
"220","bt","bglm",1000,50,0.5,0,1000,30,21,979,783,481,0,160
"221","bonf","glm",1000,25,0.9,0,1000,0,0,1000,92,64,0,161
"222","bt","glm",1000,25,0.9,0,1000,7,1,999,610,282,0,162
"223","bonf","bglm",1000,25,0.9,0,1000,0,0,1000,86,59,0,163
"224","bt","bglm",1000,25,0.9,0,1000,11,5,995,425,229,0,164
"225","bonf","glm",1000,50,0.9,0,1000,0,0,1000,475,259,0,165
"226","bt","glm",1000,50,0.9,0,1000,3,1,999,1117,503,0,166
"227","bonf","bglm",1000,50,0.9,0,1000,0,0,1000,325,177,0,167
"228","bt","bglm",1000,50,0.9,0,1000,41,14,986,949,438,0,168
"229","bonf","glm",1000,25,0,0,1000,0,0,1000,92,83,0,169
"230","bt","glm",1000,25,0,0,1000,1,1,999,439,321,0,170
"231","bonf","bglm",1000,25,0,0,1000,0,0,1000,72,64,0,171
"232","bt","bglm",1000,25,0,0,1000,12,12,988,363,280,0,172
"233","bonf","glm",1000,50,0,0,1000,0,0,1000,426,333,0,173
"234","bt","glm",1000,50,0,0,1000,4,4,996,917,587,0,174
"235","bonf","bglm",1000,50,0,0,1000,0,0,1000,332,271,0,175
"236","bt","bglm",1000,50,0,0,1000,28,27,973,840,582,0,176
"237","bonf","glm",1000,25,0.5,0,1000,0,0,1000,128,96,0,177
"238","bt","glm",1000,25,0.5,0,1000,5,2,998,439,270,0,178
"239","bonf","bglm",1000,25,0.5,0,1000,0,0,1000,68,57,0,179
"240","bt","bglm",1000,25,0.5,0,1000,13,13,987,375,258,0,180
"241","bonf","glm",1000,50,0.5,0,1000,0,0,1000,455,313,0,181
"242","bt","glm",1000,50,0.5,0,1000,2,1,999,1020,568,0,182
"243","bonf","bglm",1000,50,0.5,0,1000,0,0,1000,337,255,0,183
"244","bt","bglm",1000,50,0.5,0,1000,14,12,988,911,525,0,184
"245","bonf","glm",1000,25,0.9,0,1000,0,0,1000,121,73,0,185
"246","bt","glm",1000,25,0.9,0,1000,0,0,1000,540,269,0,186
"247","bonf","bglm",1000,25,0.9,0,1000,0,0,1000,81,48,0,187
"248","bt","bglm",1000,25,0.9,0,1000,25,10,990,427,227,0,188
"249","bonf","glm",1000,50,0.9,0,1000,0,0,1000,441,229,0,189
"250","bt","glm",1000,50,0.9,0,1000,21,8,992,1117,504,0,190
"251","bonf","bglm",1000,50,0.9,0,1000,0,0,1000,318,190,0,191
"252","bt","bglm",1000,50,0.9,0,1000,57,14,986,916,436,0,192
"253","bonf","glm",1000,25,0,0,1000,0,0,1000,97,89,0,193
"254","bt","glm",1000,25,0,0,1000,0,0,1000,424,312,0,194
"255","bonf","bglm",1000,25,0,0,1000,0,0,1000,63,60,0,195
"256","bt","bglm",1000,25,0,0,1000,9,9,991,388,290,0,196
"257","bonf","glm",1000,50,0,0,1000,0,0,1000,503,381,0,197
"258","bt","glm",1000,50,0,0,1000,9,8,992,905,595,0,198
"259","bonf","bglm",1000,50,0,0,1000,1,1,999,311,261,0,199
"260","bt","bglm",1000,50,0,0,1000,16,16,984,898,596,0,200
"261","bonf","glm",1000,25,0.5,0,1000,0,0,1000,129,108,0,201
"262","bt","glm",1000,25,0.5,0,1000,1,1,999,449,304,0,202
"263","bonf","bglm",1000,25,0.5,0,1000,0,0,1000,73,63,0,203
"264","bt","bglm",1000,25,0.5,0,1000,9,9,991,335,242,0,204
"265","bonf","glm",1000,50,0.5,0,1000,0,0,1000,416,302,0,205
"266","bt","glm",1000,50,0.5,0,1000,7,7,993,934,527,0,206
"267","bonf","bglm",1000,50,0.5,0,1000,0,0,1000,326,249,0,207
"268","bt","bglm",1000,50,0.5,0,1000,29,28,972,853,496,0,208
"269","bonf","glm",1000,25,0.9,0,1000,0,0,1000,90,62,0,209
"270","bt","glm",1000,25,0.9,0,1000,0,0,1000,536,270,0,210
"271","bonf","bglm",1000,25,0.9,0,1000,0,0,1000,70,47,0,211
"272","bt","bglm",1000,25,0.9,0,1000,32,12,988,414,223,0,212
"273","bonf","glm",1000,50,0.9,0,1000,1,1,999,446,243,0,213
"274","bt","glm",1000,50,0.9,0,1000,18,5,995,1212,521,0,214
"275","bonf","bglm",1000,50,0.9,0,1000,0,0,1000,327,179,0,215
"276","bt","bglm",1000,50,0.9,0,1000,31,14,986,960,459,0,216
"277","bonf","glm",1000,25,0,0,1000,0,0,1000,125,110,0,217
"278","bt","glm",1000,25,0,0,1000,0,0,1000,417,319,0,218
"279","bonf","bglm",1000,25,0,0,1000,0,0,1000,84,70,0,219
"280","bt","bglm",1000,25,0,0,1000,16,16,984,369,287,0,220
"281","bonf","glm",1000,50,0,0,1000,0,0,1000,447,351,0,221
"282","bt","glm",1000,50,0,0,1000,8,8,992,921,601,0,222
"283","bonf","bglm",1000,50,0,0,1000,0,0,1000,345,280,0,223
"284","bt","bglm",1000,50,0,0,1000,21,20,980,836,569,0,224
"285","bonf","glm",1000,25,0.5,0,1000,0,0,1000,115,94,0,225
"286","bt","glm",1000,25,0.5,0,1000,2,2,998,475,304,0,226
"287","bonf","bglm",1000,25,0.5,0,1000,0,0,1000,75,70,0,227
"288","bt","bglm",1000,25,0.5,0,1000,11,10,990,346,242,0,228
"289","bonf","glm",1000,50,0.5,0,1000,0,0,1000,437,307,0,229
"290","bt","glm",1000,50,0.5,0,1000,13,8,992,942,533,0,230
"291","bonf","bglm",1000,50,0.5,0,1000,0,0,1000,328,250,0,231
"292","bt","bglm",1000,50,0.5,0,1000,34,22,978,837,498,0,232
"293","bonf","glm",1000,25,0.9,0,1000,0,0,1000,110,67,0,233
"294","bt","glm",1000,25,0.9,0,1000,0,0,1000,571,290,0,234
"295","bonf","bglm",1000,25,0.9,0,1000,0,0,1000,81,53,0,235
"296","bt","bglm",1000,25,0.9,0,1000,24,12,988,438,235,0,236
"297","bonf","glm",1000,50,0.9,0,1000,0,0,1000,468,236,0,237
"298","bt","glm",1000,50,0.9,0,1000,7,4,996,1134,504,0,238
"299","bonf","bglm",1000,50,0.9,0,1000,0,0,1000,372,207,0,239
"300","bt","bglm",1000,50,0.9,0,1000,29,12,988,1025,468,0,240
"301","mmm","glm",10000,25,0,0,2340,0,0,7660,784,704,76,241
"302","mmm","glm",10000,50,0,0,166,0,0,9834,4618,3579,715,242
"303","mmm","glm",10000,25,0.5,0,1834,0,0,8166,800,647,98,243
"304","mmm","glm",10000,50,0.5,0,193,0,0,9807,4851,3242,908,244
"305","mmm","glm",10000,25,0.9,0,1029,0,0,8971,1928,1106,460,245
"306","mmm","glm",10000,50,0.9,0,102,7,4,9894,6420,3277,1540,246
